FECHA,SAM44_CanESM2_WRF,SAM44_CSIRO_Mk3,SAM44_EC_EARTH_RCA4_v3,SAM44_IPSL_RCA4_v3,SAM44_MIROC5_RCA4_v3,SAM44_HadGEM2_RCA4_v3,SAM44_ESM2M_RCA4_v3,SAM44_NorESM1_RCA4_v3,SAM20_MIROC5_Eta_v1,SAM20_CanESM2_Eta_v1,PISCO_SENAMHI,RAIN4PE
1/1/1981,3.36,1.4,1.56,0.64,1.94,0,8.13,2.46,5.72,4.84,0.178,0.17
1/2/1981,2.53,1.61,3.83,0,2.42,2.15,2.63,5.01,5.72,7.96,0.942,4.04
1/3/1981,3.24,3.92,1.96,1.8,1.21,5.23,2.84,6.79,5.72,2.77,2.105,0.73
1/4/1981,5.73,3.82,5.54,0.94,0.54,5.92,3.4,8.3,5.72,2.68,2.227,5.91
1/5/1981,5.06,3.53,8.22,0,2.31,6.17,3.45,3.86,0,4.89,4.946,9.78
1/6/1981,2.63,2.59,5.37,1.63,1.4,6.54,4.98,1.01,0,0.06,5.846,6.46
1/7/1981,4.85,2.64,4.08,1.08,2.65,2.9,7,0.89,0,0,1.614,0.76
1/8/1981,6.09,1.69,1.64,0,5.68,1.34,3.61,0.19,5.72,0,3.568,0.8
1/9/1981,4.23,3.56,2.7,0,7.37,4.34,5.44,0.29,5.72,0,1.753,9.59
1/10/1981,5.43,5.19,3.25,0.72,0.92,3.91,4.62,1.23,5.72,1.78,2.659,3.05
1/11/1981,4.68,5.59,4.62,0.43,1.52,0,5.81,1.73,0,2.83,2.108,5.25
1/12/1981,7.13,4.16,6.85,0.72,3.63,0,4.36,1.34,0,6.07,3.463,4.07
1/13/1981,12.42,7.78,7.51,5.99,3.38,0,8.7,1.15,0,7.63,3.41,2.49
1/14/1981,5.76,2.39,6.29,18.62,3.96,0,8.55,0.73,0,4.72,0.984,0.9
1/15/1981,2.63,3.61,7.34,9.49,4.08,0,4.74,0.29,0,1.34,2.749,2.28
1/16/1981,2.38,2.75,5.76,4.08,1.02,2.9,4.69,1.01,0,0.2,2.604,3.27
1/17/1981,3.65,1.83,1.67,1.28,1.86,0.78,3.17,0.54,0,1.32,1.936,6.78
1/18/1981,7.5,2.06,0.86,0.8,4.03,0,3.74,1.53,0,3.93,2.673,0.24
1/19/1981,4.68,0.69,0.34,3.27,2.2,0,6.04,1.41,0,3.78,1.495,0.03
1/20/1981,3.74,1.72,0.7,5.62,2.86,0,5.7,1.64,0,3.38,5.194,7.44
1/21/1981,3.49,5.1,0.68,3.74,5.88,0,3.95,4.19,5.72,6.32,2.565,8.05
1/22/1981,11.45,3.17,1.23,5.36,3.15,0,3.24,3.57,5.72,6.44,1.574,3.27
1/23/1981,4.11,2.13,1.67,2.67,4.32,2.32,3.17,4.44,5.72,7.52,2.969,7.12
1/24/1981,3.13,2.68,1.96,0.94,3.98,2.9,2.95,2.6,5.72,8.4,0.788,2.36
1/25/1981,2.41,3.47,2.27,0.33,6.01,0.78,3.22,3.41,5.72,4.5,0.893,0.2
1/26/1981,1.58,5.49,2.73,2.54,1.55,0,2.02,4.86,5.72,6.9,3.623,9.7
1/27/1981,4.67,7.9,4.62,1.77,0.92,0,2.65,3.83,5.72,6.4,1.208,13.18
1/28/1981,6.02,5.36,9.05,3.81,1.33,0,2.95,7.45,5.72,0,3.359,0.77
1/29/1981,2.49,3.26,6.27,2.1,2.24,0,6.36,8.55,5.72,0.82,3.781,0.42
1/30/1981,7.75,6.97,1.58,2.89,1.82,0,5.41,10.19,5.72,7.5,8.675,0.44
1/31/1981,12.08,7.34,2.56,2.96,1.11,3.69,5.67,8.74,5.72,5.07,6.841,27.78
2/1/1981,10.57,7.72,1.28,3.56,3.47,1.68,2.7,7.47,2.87,3.97,5.272,3.57
2/2/1981,19.66,2.35,2.78,4.72,2.38,0,4.91,2.91,5.6,2.78,2.824,0.16
2/3/1981,11.63,3.69,2.72,6.49,1.5,5.01,12.22,3.51,8.71,5.51,9.269,6.76
2/4/1981,8.51,4.84,5.53,6.05,5.94,5.35,10.25,1.76,7.12,0.56,10.656,5.24
2/5/1981,4.43,6.28,3,3.37,13.51,4.27,14.66,4.53,3.84,0,5.997,4.71
2/6/1981,11.14,10,3.62,3.26,6.72,2.06,11.52,6.5,1.66,0,7.654,7.48
2/7/1981,7.87,10.77,5.33,9.08,3.09,0,16.11,3.21,1.66,0,14.644,12.67
2/8/1981,13.03,13.38,16.07,19.12,1.5,2.84,5.64,1.22,9.33,1.19,11.928,10.15
2/9/1981,10.4,12.66,11.77,19.06,3.58,1.33,4.75,0.55,8.94,0.74,10.903,17.16
2/10/1981,6.47,16.81,3,19.94,2.38,1.87,4.63,1.01,5.43,1.64,3.096,5.06
2/11/1981,4.32,17.32,0.97,5.91,6.68,3.79,7.6,4.27,4.84,1.03,4.326,4.51
2/12/1981,3.18,15.97,0.75,6.25,6.21,5.86,7.38,6.67,4.48,1.47,3.577,6.92
2/13/1981,4.47,14.92,1.52,4.77,3.2,5.14,10.7,7.58,8.14,4.8,7.499,8.83
2/14/1981,4.27,4.45,4.24,17.64,3.29,1.75,8.78,4.38,8.95,9.98,6.604,0.26
2/15/1981,2.9,0.84,5.53,5.86,3.41,0.67,10.53,3.33,9.5,5.21,15.366,7.92
2/16/1981,4.07,1.82,0.61,1.52,3.52,4.72,8.02,3.24,8.68,2.76,13.127,5.31
2/17/1981,3.89,2.58,0.97,2.79,2.1,4.81,3.93,5.09,6.5,4.92,7.844,0.2
2/18/1981,4.03,3.63,1.05,0.86,6.14,6.6,3.73,6.05,5.25,6.77,9.67,13.78
2/19/1981,1.29,7.72,1.93,1.45,8.73,5.82,3.43,3.62,7.97,10.25,13.357,6.3
2/20/1981,4.31,9.28,2.46,3.73,5.83,6.4,0.76,3.27,8.96,5.46,11.935,13.34
2/21/1981,8.02,14.72,1.67,2.7,8.42,5.73,1.75,1.22,8.83,5.01,6.709,8.57
2/22/1981,8.83,11.63,2.02,5.09,7.31,3.43,1.75,1.92,9.28,5.89,5.27,6.48
2/23/1981,8.84,5.45,1.19,4.23,1.87,5.07,0.36,2.37,9.24,6.6,15.314,6.48
2/24/1981,7.24,1.76,2.04,1.78,4.89,1.87,0.76,4.27,6.27,4.65,4.139,7.84
2/25/1981,5.89,1.34,1.05,1.81,2.44,3.06,3.08,5.61,3.86,6.42,4.442,8.75
2/26/1981,5.87,1.45,1.99,3.26,8.82,6.99,4.75,4.17,8.64,3.17,5.492,0.26
2/27/1981,2.41,0.6,10.98,4.23,15.87,7.11,4.75,2.47,9.13,0.1,7.69,1.46
2/28/1981,4.94,2.25,11.16,4.51,9.69,6.21,2.25,2.51,9.74,0.09,3.869,11.59
3/1/1981,5.61,4.82,6.67,3.34,6.05,1.63,2.47,2.88,7.77,2.24,1.273,9.12
3/2/1981,8.02,6.75,2.63,2.4,5.45,1.48,4.33,0.88,7.79,2.65,2.218,6.35
3/3/1981,5.07,3.41,2.55,1.77,7.69,1.63,3.86,0.49,6.52,1.17,1.307,0.35
3/4/1981,3.26,2.54,1.98,2.24,5.69,3.61,7.42,0.71,7.07,3.39,2.297,0.11
3/5/1981,6.04,3.14,0.29,2.54,4.57,6.18,8.62,2.29,6.15,9.34,2.829,8.61
3/6/1981,4.33,2.76,0.53,3.06,2.32,5.18,1.85,3.12,3.58,8.24,1.511,0.43
3/7/1981,3.9,3.49,0.14,2.59,1.65,1.44,7.05,4.06,6.64,7.72,0.399,7.73
3/8/1981,4.46,0.89,0.32,1.88,3.76,0,8.38,7.7,6.41,6.55,3.648,3.3
3/9/1981,5.13,2.43,1.36,3.25,7.28,0,3.26,4.73,5.7,5.25,3.03,13.81
3/10/1981,3.14,2.13,2.37,4.47,7.81,0,1.37,1.71,4.64,4.8,2.918,5.54
3/11/1981,2.54,1.74,4.28,7.41,6.96,0.4,1.78,1.31,3.81,2.95,2.953,4.15
3/12/1981,2.81,2.69,11.81,4.13,3.79,0,2.94,1.52,5.22,2.77,1.898,0.78
3/13/1981,4.09,1.81,11.34,4.3,2.05,0,4.36,2.22,0,3.42,1.63,5.3
3/14/1981,1.86,1.88,7.99,3.7,2.16,0,4.27,3.12,0,3.44,0.858,0.37
3/15/1981,2.5,0.42,4.06,3.25,2.37,0,1.95,2.22,0.46,6.94,0.896,3.49
3/16/1981,2.1,0.42,2.59,1.67,1.95,0,1.37,2.88,0.59,8.94,0.403,0.04
3/17/1981,2.33,0.89,5.85,1.27,2.77,0,2.6,2.22,1.12,8.02,1.786,3.57
3/18/1981,6.46,2.07,6.2,0.8,3.31,4.01,4.51,1.42,4.3,7.17,5.94,12.43
3/19/1981,7.83,3.57,3.84,1.33,2.92,0.89,8.03,1.71,2.9,5.16,1.022,3.02
3/20/1981,1.95,1.74,5.05,2.79,1.93,0,7.05,1.03,5.16,2.96,0.666,0.09
3/21/1981,4.13,0,3.3,0.57,2.58,2.75,6.71,1.03,2.81,4.89,0.94,4.23
3/22/1981,2.5,1.04,1.89,2.64,2.03,2.2,6.1,1.19,4.79,8.26,2.821,0.27
3/23/1981,4.52,1.42,2.93,2.27,2,3.67,3.73,1.19,0.59,7.51,0.959,5.35
3/24/1981,4.76,1.88,3.69,2.64,2.96,3.57,2.13,1.62,1.27,2.59,0.85,1.46
3/25/1981,4.04,2.32,2.75,2.29,2.16,0.76,2.69,2.22,3.84,0.35,1.166,0.65
3/26/1981,2.51,1.81,3.42,4.21,7.49,1.25,1.41,1.42,5.57,0.52,0.921,0.1
3/27/1981,1.81,1.95,0.93,3.61,9.11,2.27,1.26,1.99,4.63,1.78,0.435,0
3/28/1981,2.93,2.59,1.24,4.64,6.11,0,0.24,2.73,5.36,3.87,0.351,0
3/29/1981,2,3.04,2.34,6.37,4.87,0,0.3,4.06,4.38,4.91,0.166,0.13
3/30/1981,0.57,3.33,3.66,1.77,3.13,0,2.69,2.18,5.04,4.69,0.389,3.82
3/31/1981,0.6,5.35,3.69,1.16,1.75,0,5.4,0.49,5.55,2.96,0.607,0
4/1/1981,0.23,6.52,1.43,0.48,1.86,0.98,6.68,1.54,3.09,3.16,0.127,0
4/2/1981,0.93,7.01,1.14,0.27,0.51,3.45,6.7,1.88,3.66,5.18,0.671,0.03
4/3/1981,2.98,3.28,0.84,0.15,1.07,1.78,4.89,0.19,3.93,2.74,1.371,1.34
4/4/1981,1.85,1.29,1.03,0.51,1.46,2.41,3.94,0.54,3.18,0.64,2.065,2.05
4/5/1981,0.21,0.65,1.56,0.7,0.57,2.52,6.23,1.47,0.96,0,3.762,3.2
4/6/1981,0.46,0.16,0.73,0.61,0.57,1.93,2.93,0.86,1.59,0.44,3.082,1.79
4/7/1981,0.19,0.33,0.31,1.7,1.02,1.03,0.1,1.33,3.1,1.2,3.508,5.28
4/8/1981,0.13,0.05,0.46,0.67,1.28,1.75,0.34,0.26,0.37,1.53,1.973,0.68
4/9/1981,0.44,1.93,2.55,0.54,1.55,1.24,1.47,0,0.24,1.18,1.847,0.33
4/10/1981,1.28,0,8.97,2.99,2.11,0.83,3.38,0.44,1.39,0.47,2.405,0.71
4/11/1981,0.61,1.76,5.38,0.73,5.35,0.64,5.11,0.19,2.47,0,2.008,3.8
4/12/1981,0.55,1.69,2.64,0.14,2.39,3.74,5.65,0.62,5.87,0.76,0.776,0.04
4/13/1981,0.55,1.03,0.4,0.3,0.54,1.16,1,0.44,4.74,0.98,0.126,0
4/14/1981,0.95,0.71,0.29,0.24,0.09,1.34,0.77,0.19,1.75,0,0.292,0.02
4/15/1981,2.18,0.55,0.22,1.97,0.29,1.47,0.75,0,0,0,0.245,0.67
4/16/1981,0.93,0.02,1.09,0.31,0.54,1.82,1.99,0.19,0,0,0,0.43
4/17/1981,0.2,0.19,1.51,0.58,1.81,3.45,0.82,0.32,0,0,2.221,0.91
4/18/1981,0.33,1.49,0.51,0.27,1.79,1.31,7.23,0.77,0.69,0,0.136,1.09
4/19/1981,0.37,2.1,0.47,1.18,1.17,5.32,2.31,0.32,0.89,0,0.124,0.77
4/20/1981,0.3,0.1,1.41,0.61,2.19,2.34,3.53,0.54,3.36,0,0.059,0
4/21/1981,0.37,0,0.9,1.14,2.02,0.45,1.75,0.95,4.97,0,0.865,0.03
4/22/1981,0.1,0.58,0.52,1.07,0.92,0.71,0.22,0.95,1.77,0,0.129,0
4/23/1981,0.11,0.58,0.43,1.42,4.59,1.37,0.1,2.7,2.11,0,0.008,0.36
4/24/1981,0.16,0.05,0.63,0.73,10.97,1.42,0,1.47,1.49,2.55,0,0.3
4/25/1981,0.12,0.43,0.73,0.54,5.16,0,0.1,0.67,2.04,1.66,0.076,0.09
4/26/1981,0.1,2.58,0.76,0,3.53,0.05,0.17,0.86,1.33,0.34,0.19,3.42
4/27/1981,0.06,0.19,1.03,0.04,4.97,0.07,0.28,0.54,1.54,0,0,0.4
4/28/1981,0.97,0.16,1.19,0,4.5,0.55,0.47,0.44,1.69,0.93,2.084,0.51
4/29/1981,1.63,0.22,0.28,0,2.23,0.73,0.55,0.62,1.44,0.83,0.586,0
4/30/1981,1.91,0.33,0.03,0.64,1.66,0.68,0.22,0.11,0,0.03,0.168,0
5/1/1981,0.01,0,0.07,1.33,2.22,0.92,0.04,0,0,0,0.057,0
5/2/1981,0,0.02,0.04,0.18,1.84,0.1,0,0,1.45,0.14,0.08,0
5/3/1981,0.06,0.1,0.12,0,3.26,0.1,0,0.02,0.57,0.04,0.017,0
5/4/1981,0.69,0.07,0.19,0.11,0,0.28,0,0,0,0,0.01,0.01
5/5/1981,0.86,0.07,0.15,0.92,0.08,1.1,0,0.28,0,0,0.062,0
5/6/1981,1.61,0.21,0.22,1.06,0.33,0.57,0,0.38,0,0,0.588,0.08
5/7/1981,0.6,0.59,0.69,0.25,0.48,0.01,0.21,0,0,1.49,0.127,0
5/8/1981,0.05,0.11,8.89,0.1,0.07,0.02,0.12,0.04,0,0.83,0.055,0
5/9/1981,0.94,0.02,2.31,0.11,0,0,0.21,0.05,0,0.03,0,8.62
5/10/1981,0.74,0.05,0.31,0,0,0.02,0.37,0,0,0.34,0.099,0
5/11/1981,0.13,0.62,0.44,0,0.14,0.02,0,0,0,0.09,0.134,0
5/12/1981,0.3,1.11,0.01,0,0.69,0.01,0,0.04,0,0.45,0.036,0.04
5/13/1981,0.11,0.05,0,0,0.58,0,0,0.18,0,0,0,0.05
5/14/1981,0.47,0.1,0.02,0,0.02,0.02,0.21,0,0,0,0,0.03
5/15/1981,0.09,5.97,0.06,0,0.16,1.1,0.29,0.02,0,0,0.033,0
5/16/1981,0.01,0.69,0,0.2,3.98,0.58,0.12,0.53,0,0,0.015,0.02
5/17/1981,0.05,0.01,0.02,0.12,1.18,0.03,0.16,0.31,0,0,0.013,0
5/18/1981,0,0,0,0,0.41,0.02,0.16,0.64,0,0,0,0
5/19/1981,0.1,0,0.02,0.25,0.36,0,0.4,0.02,0,0,0.016,0.01
5/20/1981,0.06,0,0.06,0.04,0.2,0.04,0.73,0.12,0.08,0.53,0.088,0.02
5/21/1981,0.06,0.46,0.25,0.03,0.5,0.09,2.6,0.21,0.11,0.49,0,0.3
5/22/1981,0,2.44,0.04,0,0.46,0.07,0.82,0.73,0.07,0.39,0.012,0.03
5/23/1981,0.01,4.39,0.02,0,0.14,0.01,0,1.52,0,1.68,0.021,0.02
5/24/1981,0.1,0.46,0.07,0,0,0.01,0,0.01,0,2.4,0,0
5/25/1981,0.26,0.07,0.07,0,0,0,0,0.06,0.79,0.7,0,0
5/26/1981,1.62,0.32,0.84,0.02,0,0,0.07,0.02,0,0.02,0.053,0
5/27/1981,0.27,0.22,1.73,0.08,0,0,0.07,0.04,0.15,1.01,0.002,0
5/28/1981,0,0,0,0,0.05,0,0.21,0.15,0,0.45,0.051,0.08
5/29/1981,0,0,0.16,0.08,0,0,0,0.04,0,0.24,0.033,0
5/30/1981,0,0.02,0.22,0,0,0,0.73,0.11,0,0,0.033,0.23
5/31/1981,0.16,0.01,0.15,0,0.18,0.01,0.26,0.01,0,0,0,0
6/1/1981,0.01,0,0.29,0,0.13,0.06,0.13,0.1,0,0,0.024,0.01
6/2/1981,0,0.28,0.12,0,0,0.15,0.07,0.04,0,0,0.026,0
6/3/1981,0,0,0,0,0,0.45,0.07,0,0,0,0.007,0
6/4/1981,0,0,0.28,0,0,0.02,0.63,0,0,0,0.009,0.11
6/5/1981,0,0.16,0.16,0,0.64,0.01,0.44,0,0,0.07,0.006,0
6/6/1981,0.71,0.05,0.01,0,1.45,0.24,0.07,0,0,0,0.005,0
6/7/1981,0.47,0.02,0.09,0,5.91,0,0.04,0,0,0,0,0
6/8/1981,0.01,0.04,0.42,0,0.1,0,0.05,0.01,0,0,0.043,1.8
6/9/1981,0,0.01,0,0,0,0,0.1,0,0,0,0.02,0
6/10/1981,0,0,0,0,0,0,0.34,0,2.65,0,0.011,0
6/11/1981,0,0,0.05,0,0.27,0,0.27,0,1,0,0.046,1.4
6/12/1981,0,0,0.66,0,1.66,0,0.13,0,0,0,0,0
6/13/1981,0,0,0,0,0.73,0.01,0.41,0,0,0,0.059,1.2
6/14/1981,0,4.59,0,0.02,0,0.19,0.69,0,0,0,0.032,0
6/15/1981,0.02,1.02,0,0.02,0.12,0.26,0.58,0,0,0,0,0
6/16/1981,0.63,0.67,0.48,0.06,0.22,0,0.24,0,0,0.66,0.011,0
6/17/1981,1.4,1.92,0.03,0.5,0,0,0,0,0,0,0.137,0.17
6/18/1981,0.03,0.49,0,2.76,0.05,0,0,0,0,0,0,0.02
6/19/1981,0,0.05,0.19,1.01,0.08,0,0,0,0,0,0,0
6/20/1981,0,0,0,0.39,0.08,0,0,0,0,0,0.01,0
6/21/1981,0,0,0,0.13,0,0,0,0,0,0,0.002,0.28
6/22/1981,0,0,0,0,0,0,0,0,0,0,0.003,0
6/23/1981,0,0,0,0,0,0,0,0.01,0,0,0,0
6/24/1981,0,0,0,0.1,0.01,0,0,0,0,0,0.009,0
6/25/1981,0.01,0,0,1.43,0,0,0,0,0,0,0.011,0
6/26/1981,0,0,0,0,0.87,0,0.17,0,0,0,0.016,0.58
6/27/1981,0.02,0,0,0.04,1.52,0.01,0.9,0,0,0,0,0.02
6/28/1981,0.25,0,0,0.01,0.41,0.02,0.74,0,0,0,0.001,0
6/29/1981,0.02,0.07,0,0,9.71,0,1.04,0,0,0,0.002,0
6/30/1981,0,0,0,0,0.07,0,2.53,0,0,0,0,0
7/1/1981,0,0,0,0,0,0.01,0.43,0,0,0,0.007,0
7/2/1981,0.02,0,0,0,0,0,0.9,0,0,0,0.024,0
7/3/1981,0.01,0,0,0,0,0,0,0,0,0,0.024,0
7/4/1981,0.01,0,0,0,0,0,0.2,0,0,0,0.032,0
7/5/1981,0.15,0,0,0,0,0,0.43,0,0,0,0.093,0.01
7/6/1981,0.07,0.02,0,0,0,0,0.9,0,0,0.04,0.012,0
7/7/1981,0,0,0,0,0,0,0.02,0,0.04,0,0.042,0
7/8/1981,0.34,0,0,0,0.01,0,0,0.33,0,0,0.002,0
7/9/1981,0.01,0,0,0,0.27,0,0,0.4,0,0.02,0.002,0
7/10/1981,0,0,0,0,0.38,0,0,0,0,0,0.066,0
7/11/1981,0,0,0,0,0.27,0,0,0.02,0,0,0,0
7/12/1981,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0.042,0
7/13/1981,0,0,0,0,0,0,0.01,0,0,0,0.031,0
7/14/1981,0,0,0,0,0.12,0,0,0,0.2,0.29,0.008,0.07
7/15/1981,0,0,0,0,0.19,0,0,0,0,0,0.006,0
7/16/1981,0.09,0,0,0,1.98,0.02,0,0,0,0.02,0.002,0
7/17/1981,0.64,0,0,0,0.67,0.09,0,0,0.35,4.59,0.032,0.01
7/18/1981,0,0,0,0,0,0.48,0.02,0,0,10.26,0.044,0
7/19/1981,0,0,0.01,0,0,0.22,0,0,0,1.84,0.049,0
7/20/1981,0,0,0.12,0.05,0.01,0,0,0,0,4.18,0.015,0.01
7/21/1981,4.06,0.02,0.02,0.08,0,0,0,0,0,4.91,0,0
7/22/1981,0.23,0.89,0.23,0.04,0,0.23,0.03,0,0,0.05,0.061,0
7/23/1981,0,1.35,0.24,0.01,0.26,2.39,0.01,0,0,0,0.034,0
7/24/1981,0,0.05,0.01,0.02,0.05,1.21,0.03,0,0,0,0.06,0
7/25/1981,0.01,0.06,0,0.02,0.02,0,0.24,0.02,0,0,0.006,0
7/26/1981,0,0.02,0.05,0,0.05,0.02,0.09,0.17,0,0,0.04,0.01
7/27/1981,0,0,0.02,0,0.01,0.39,0.05,0.72,0,0,0.024,2.1
7/28/1981,0,0.09,0.05,0,0,0.01,0.35,0.13,0,0,0,0
7/29/1981,0,0.02,0,0,0,0,0,0.22,0,0.02,0,0
7/30/1981,0,0,0,0,0.02,0,0,0,0,0,0.004,0
7/31/1981,0.03,0,0,0.37,0.02,1.55,0,0,0,0.25,0.007,0
8/1/1981,0.19,0,0.01,1.6,0,0.09,0,0,0.77,0.18,0.012,0
8/2/1981,0.29,0,0,0.06,0,0.07,0,0,3.64,0,0.007,0
8/3/1981,0.3,0,0,0.02,0,0,0.03,0,1.78,0,0.006,0
8/4/1981,1.11,0.08,0,0,0.01,0,0.01,0,0,0,0.124,0.01
8/5/1981,1.21,1.02,0,0,0.42,0,0.03,0.02,0,0.08,0.932,0.87
8/6/1981,0.21,0.29,0,0,0.17,0.05,0.03,0.01,0,5.81,0.431,0.04
8/7/1981,0.09,0.12,0,0.12,0.03,0.53,0.02,0.39,0,3.17,0.036,0
8/8/1981,0.06,0.05,0.01,0,0.01,0.41,0.12,0.7,0,0.52,0.09,0
8/9/1981,1.8,0.06,0.02,0,0.01,1.86,0.13,0.2,1.35,0.63,0.64,0.06
8/10/1981,2.14,0.09,0,0.01,0,0.92,0.03,0.08,1.09,0.45,3.599,1.73
8/11/1981,1.16,0.02,0,0,0,0.78,0.11,0,0,0.82,3.113,1.96
8/12/1981,0.03,0.03,0,0,0,0.29,0.58,0.25,0,0.55,0.159,31.2
8/13/1981,0.75,0,0,0,0,0.52,0.25,0.03,0,0.04,0.257,0.07
8/14/1981,0.13,0,0,0,0,4.6,0.09,0.01,1.89,0.01,0.255,0
8/15/1981,0.16,0.36,0,0.06,0,0.21,0.03,0,0,0,0.014,0
8/16/1981,0.01,0.2,0,0.06,0,0.03,0.01,0,1.84,0.16,0.132,0
8/17/1981,0,0.11,0,0,0,0.51,0,0,1.72,0,0,0
8/18/1981,0,0.19,0.01,0.01,0,1.15,0,0,0,0,0.148,0.06
8/19/1981,0,0.14,0,0,0.01,0.31,0,0,0,0,0.185,0
8/20/1981,0.01,1.49,0.06,0,0,0.44,0.03,0,0,0,0.098,0
8/21/1981,0.06,0.32,0.01,0.12,0.07,0.11,0.05,0.11,0,0,0.023,0
8/22/1981,0.37,0,0,1.19,0.2,0.08,0.05,0.39,0,0,0.021,0
8/23/1981,0.09,0,0,0.55,0,0.77,0.03,0.52,0,0,0.05,0
8/24/1981,0.19,0,0.01,0.05,0.04,2.17,0.04,0.15,0,0.15,0.02,0
8/25/1981,0.12,0.91,0.08,0,0.14,0.71,0,0.15,0,0.43,0.021,0.01
8/26/1981,0.04,0.18,0.26,0.01,1.05,0.4,0,0.48,0,0,0.032,0.01
8/27/1981,0.04,0,0.37,0.05,0.29,0.42,0,0.04,0,0,0.546,0.05
8/28/1981,0.09,0,0.8,0.18,0.28,0.09,0,0.02,0,0,0.235,0.05
8/29/1981,0.18,0.01,2.1,0.23,0.02,0.06,0.2,0,0,0.24,0.429,0.71
8/30/1981,0,0.03,0.44,0.63,0.07,0.05,0.43,0,0,0.49,0.778,10.09
8/31/1981,0,0.03,0.02,1.44,0.15,0.25,0.26,0.01,0,0,0.609,0.11
9/1/1981,0,0.01,1.21,0.14,0.32,0.15,0.37,0.48,0,0,0.019,0
9/2/1981,0.13,0,0.21,0.18,0.29,0.01,1.82,0.13,0,0,0.024,0
9/3/1981,0.17,0,0.06,0.34,0.02,0.02,6,0.04,0,0,0.063,4.46
9/4/1981,0.08,0,0.07,0.68,0.03,0.11,8.42,0.34,0,0,0.072,5.43
9/5/1981,0.07,0.05,0,1.98,0.07,0.24,1.99,0.69,0,0,0.035,0.01
9/6/1981,0.1,0.62,0.02,2.41,0,3.14,2.51,0.13,0,0,0.035,0
9/7/1981,0.05,0.46,0.69,0.73,0.03,5.31,0.43,0.43,0,0,0.006,0.01
9/8/1981,0.51,0.25,0.59,0.15,0.37,0.93,0.19,3.18,0,0.94,0.02,0
9/9/1981,0.31,0.03,0.08,0.46,0.16,2.03,0.09,0.48,0,2.32,0.086,0
9/10/1981,0.9,0.18,0.06,0.53,0.01,3.64,0.51,1.67,0,0,0.164,0.02
9/11/1981,4.27,0.18,0.02,2.05,0,4.79,0.69,0.21,0,0.59,0.08,0.34
9/12/1981,0.67,0,0.07,7.01,0,1.77,0.17,0.03,0,1.19,0.143,7.1
9/13/1981,0.28,0,0.46,12.78,0.08,0.42,0.29,1.28,0,0.77,0.645,0.01
9/14/1981,0.02,0.81,0,0.27,0,1.32,0.31,0.55,0,0,0.5,2.14
9/15/1981,0.05,1.08,0,0.2,0,2.61,0.29,2.12,0,0,0.136,0
9/16/1981,0.68,0.13,0.38,1.19,0.22,8.07,0.34,6.36,0,0,0.008,0
9/17/1981,0.07,3.68,0.17,0.45,1.08,3.73,0.26,0.31,0,0,0.028,0.01
9/18/1981,0,2.63,0.05,0.31,0.69,9.25,1.04,0.58,0,0,0.971,4.95
9/19/1981,0,0.62,0.59,2.69,0.95,4.94,2.68,1.09,2.42,0,0.185,0.19
9/20/1981,0.05,0.01,0.96,1.03,1.51,10.01,6.52,3.88,1.29,0,0.115,1.38
9/21/1981,0.05,0.01,0.25,5.02,0.62,7.25,5.24,1,0,0.53,0.799,0.1
9/22/1981,0.08,0,0.08,1.38,0.06,4.89,0.94,2.97,0,2.6,0.245,11.04
9/23/1981,0.13,0.01,0.02,0.59,0.02,1.7,0.34,0.57,0,1.54,0.159,5.79
9/24/1981,0.2,0.28,0.11,0.34,0,0.61,0.11,0.04,0,0.97,0.606,3.68
9/25/1981,0,0.01,0.09,0.09,0,1.26,0.04,0.16,0,1.25,0.177,0.19
9/26/1981,0.01,0.18,0.39,0.11,0.02,0.94,0.03,0.57,0,3.02,0.03,12.91
9/27/1981,0.19,0.23,0.15,0.2,2.68,0.46,0,0.28,0,2.85,0.048,0.43
9/28/1981,0.54,0.13,0.02,0.29,0,1.41,0.11,8.17,0,5.24,0.079,0.11
9/29/1981,0.11,0.18,0.02,0.34,0.03,1.73,0.01,0.92,0,3.75,0.397,0.15
9/30/1981,0.21,0.09,0.33,0.29,0.01,0.97,0,0.12,2.08,2.87,0.032,0
10/1/1981,1.2,1.35,0.8,0.98,0.82,0.65,0.24,0.64,0,1.83,0.262,0.47
10/2/1981,0.68,1.04,0.19,1.1,3.53,0.09,0.06,0.76,0,0.43,0.026,0.05
10/3/1981,0.02,0.11,0.8,1.87,2.49,0.32,0.77,0.86,0,2.01,0,0.02
10/4/1981,0.77,0.04,0.21,4.1,0.56,2.26,0.58,0.61,0,2.78,0,1.19
10/5/1981,0.08,0.41,0.1,4.39,0.77,3.93,0.58,1.8,0,1.71,0.079,0.08
10/6/1981,0.36,1.7,0.16,6.57,0.08,1.11,1.23,1.5,0,0.73,0,9.6
10/7/1981,4.76,4.21,0.15,3.74,0.36,3.65,1.34,0.28,0,2.01,0.574,0.24
10/8/1981,7.35,0.24,0.54,1.96,0.53,1.75,1.13,0.24,0,2.84,2.359,7.12
10/9/1981,0.43,0.16,0.56,0.21,1.16,1.07,1.29,0.24,0,0.96,0,0.89
10/10/1981,0.22,0,1.14,0.6,1.8,1.23,1.26,0.38,0,0,0.121,0.01
10/11/1981,1.41,0,1.94,0.18,1.73,1.1,1.87,0.28,0,0,0.384,1.62
